,id,team,inven_sortingindex,name,level,sortorder,"ad type
1=new
2=hot
3=new+hot
4=event
5=event+new
6=event+hot
7=event+hot+new",ImageName,"main product
0=첫번째
1
2
3","BuyerType
0=개인
1=클랜
공백=값을 사용 안함 (값이 있을경우 최우선적용,item.csv에 없는 아이템일경우  값기입필수)",none,확정비법 세트 네비게이션,shop type
8389,8389,,,,,,,,,,,,
8389,8389,,,,,,,,,,,,
8390,8390,,,,,,,,,,,,
8390,8390,,,,,,,,,,,,
8391,8391,,,,,,,,,,,,
8391,8391,,,,,,,,,,,,
8392,8392,,,,,,,,,,,,
8392,8392,,,,,,,,,,,,
8393,8393,,,,,,,,,,,,
8394,8394,,,,,,,,,,,,
8395,8395,,,,,,,,,,,,
8396,8396,,,,,,,,,,,,
8397,8397,,,,,,,,,,,,
8398,8398,,,,,,,,,,,,
8399,8399,,,,,,,,,,,,
8400,8400,,,,,,,,,,,,
8401,8401,,,,,,,,,,,,
8402,8402,,,,,,,,,,,,
8403,8403,,,,,,,,,,,,
8404,8404,,,,,,,,,,,,
8405,8405,,,,,,,,,,,,
8406,8406,,,,,,,,,,,,
8407,8407,,,,,,,,,,,,
8408,8408,,,,,,,,,,,,
8409,8409,,,,,,,,,,,,
8410,8410,,,,,,,,,,,,
8411,8411,,,,,,,,,,,,
8412,8412,,,,,,,,,,,,
8413,8413,,,,,,,,,,,,
8414,8414,,,,,,,,,,,,
8415,8415,,,,,,,,,,,,
8416,8416,,,,,,,,,,,,
8417,8417,,,,,,,,,,,,
8418,8418,,,,,,,,,,,,
8419,8419,,,,,,,,,,,,
8420,8420,,,,,,,,,,,,
8421,8421,,,,,,,,,,,,
8422,8422,,,,,,,,,,,,
8423,8423,,,,,,,,,,,,
8424,8424,,,,,,,,,,,,
8425,8425,,,,,,,,,,,,
8426,8426,,,,,,,,,,,,
8427,8427,,,,,,,,,,,,
8428,8428,,,,,,,,,,,,
8429,8429,,,,,,,,,,,,
8430,8430,,,,,,,,,,,,
8431,8431,,,,,,,,,,,,
8432,8432,,,,,,,,,,,,
8433,8433,,,,,,,,,,,,
8434,8434,,,,,,,,,,,,
8435,8435,,,,,,,,,,,,
8436,8436,,,,,,,,,,,,
8437,8437,,,,,,,,,,,,
8438,8438,,,,,,,,,,,,
8439,8439,,,,,,,,,,,,
8440,8440,,,,,,,,,,,,
8441,8441,,,,,,,,,,,,
8442,8442,,,,,,,,,,,,
8443,8443,,,,,,,,,,,,
8444,8444,,,,,,,,,,,,
8445,8445,,,,,,,,,,,,
8446,8446,,,,,,,,,,,,
8447,8447,,,,,,,,,,,,
8448,8448,,,,,,,,,,,,
8449,8449,,,,,,,,,,,,
8450,8450,,,,,,,,,,,,
8451,8451,,,,,,,,,,,,
8452,8452,,,,,,,,,,,,
8453,8453,,,,,,,,,,,,
8454,8454,,,,,,,,,,,,
8455,8455,,,,,,,,,,,,
8456,8456,,,,,,,,,,,,
8457,8457,,,,,,,,,,,,
8458,8458,,,,,,,,,,,,
8459,8459,,,,,,,,,,,,
8460,8460,,,,,,,,,,,,
8461,8461,,,,,,,,,,,,
8462,8462,,,,,,,,,,,,
8463,8463,,,,,,,,,,,,
8464,8464,,,,,,,,,,,,
8465,8465,,,,,,,,,,,,
8466,8466,,,,,,,,,,,,
8467,8467,,,,,,,,,,,,
8468,8468,,,,,,,,,,,,
8469,8469,,,,,,,,,,,,
8470,8470,,,,,,,,,,,,
8471,8471,,,,,,,,,,,,
8472,8472,,,,,,,,,,,,
8473,8473,,,,,,,,,,,,
8474,8474,,,,,,,,,,,,
8475,8475,,,,,,,,,,,,
8476,8476,,,,,,,,,,,,
8477,8477,,,,,,,,,,,,
8478,8478,,,,,,,,,,,,
8479,8479,,,,,,,,,,,,
8480,8480,,,,,,,,,,,,
8481,8481,,,,,,,,,,,,
8482,8482,,,,,,,,,,,,
8483,8483,,,,,,,,,,,,
8484,8484,,,,,,,,,,,,
8485,8485,,,,,,,,,,,,
8486,8486,,,,,,,,,,,,
8487,8487,,,,,,,,,,,,
8488,8488,,,,,,,,,,,,
8489,8489,,,,,,,,,,,,
8490,8490,,,,,,,,,,,,
8491,8491,,,,,,,,,,,,
8492,8492,,,,,,,,,,,,
8493,8493,,,,,,,,,,,,
8494,8494,,,,,,,,,,,,
8495,8495,,,,,,,,,,,,
8496,8496,,,,,,,,,,,,
8497,8497,,,,,,,,,,,,
8498,8498,,,,,,,,,,,,
8499,8499,,,,,,,,,,,,
8500,8500,,,,,,,,,,,,
8501,8501,,,,,,,,,,,,
8502,8502,,,,,,,,,,,,
8503,8503,,,,,,,,,,,,
8504,8504,,,,,,,,,,,,
8505,8505,,,,,,,,,,,,
8506,8506,,,,,,,,,,,,
8507,8507,,,,,,,,,,,,
8508,8508,,,,,,,,,,,,
8509,8509,,,,,,,,,,,,
8510,8510,,,,,,,,,,,,
8511,8511,,,,,,,,,,,,
8512,8512,,,,,,,,,,,,
8513,8513,,,,,,,,,,,,
8514,8514,,,,,,,,,,,,
8515,8515,,,,,,,,,,,,
8516,8516,,,,,,,,,,,,
8517,8517,,,,,,,,,,,,
8518,8518,,,,,,,,,,,,
8519,8519,,,,,,,,,,,,
8520,8520,,,,,,,,,,,,
8521,8521,,,,,,,,,,,,
8522,8522,,,,,,,,,,,,
8523,8523,,,,,,,,,,,,
8524,8524,,,,,,,,,,,,
8525,8525,,,,,,,,,,,,
8526,8526,,,,,,,,,,,,
8527,8527,,,,,,,,,,,,
8528,8528,,,,,,,,,,,,
8529,8529,,,,,,,,,,,,
8530,8530,,,,,,,,,,,,
8531,8531,,,,,,,,,,,,
8532,8532,,,,,,,,,,,,
8533,8533,,,,,,,,,,,,
8534,8534,,,,,,,,,,,,
8535,8535,,,,,,,,,,,,
8536,8536,,,,,,,,,,,,
8537,8537,,,,,,,,,,,,
8538,8538,,,,,,,,,,,,
8539,8539,,,,,,,,,,,,
8540,8540,,,,,,,,,,,,
8541,8541,,,,,,,,,,,,
8542,8542,,,,,,,,,,,,
8543,8543,,,,,,,,,,,,
8544,8544,,,,,,,,,,,,
8545,8545,,,,,,,,,,,,
8546,8546,,,,,,,,,,,,
8547,8547,,,,,,,,,,,,
8548,8548,,,,,,,,,,,,
8549,8549,,,,,,,,,,,,
8550,8550,,,,,,,,,,,,
8551,8551,,,,,,,,,,,,
8552,8552,,,,,,,,,,,,
8553,8553,,,,,,,,,,,,
8554,8554,,,,,,,,,,,,
8555,8555,,,,,,,,,,,,
8556,8556,,,,,,,,,,,,
8557,8557,,,,,,,,,,,,
8558,8558,,,,,,,,,,,,
8559,8559,,,,,,,,,,,,
8560,8560,,,,,,,,,,,,
8561,8561,,,,,,,,,,,,
8562,8562,,,,,,,,,,,,
8563,8563,,,,,,,,,,,,
8564,8564,,,,,,,,,,,,
8565,8565,,,,,,,,,,,,
8566,8566,,,,,,,,,,,,
8567,8567,,,,,,,,,,,,
8568,8568,,,,,,,,,,,,
8569,8569,,,,,,,,,,,,
8570,8570,,,,,,,,,,,,
8571,8571,,,,,,,,,,,,
8572,8572,,,,,,,,,,,,
8573,8573,,,,,,,,,,,,
8574,8574,,,,,,,,,,,,
8575,8575,,,,,,,,,,,,
8576,8576,,,,,,,,,,,,
8577,8577,,,,,,,,,,,,
8578,8578,,,,,,,,,,,,
8579,8579,,,,,,,,,,,,
8580,8580,,,,,,,,,,,,
8581,8581,,,,,,,,,,,,
8582,8582,,,,,,,,,,,,
8583,8583,,,,,,,,,,,,
8584,8584,,,,,,,,,,,,
8585,8585,,,,,,,,,,,,
8586,8586,,,,,,,,,,,,
8587,8587,,,,,,,,,,,,
8588,8588,,,,,,,,,,,,
8589,8589,,,,,,,,,,,,
8590,8590,,,,,,,,,,,,
8591,8591,,,,,,,,,,,,
8592,8592,,,,,,,,,,,,
8593,8593,,,,,,,,,,,,
8594,8594,,,,,,,,,,,,
8595,8595,,,,,,,,,,,,
8596,8596,,,,,,,,,,,,
8597,8597,,,,,,,,,,,,
8598,8598,,,,,,,,,,,,
8599,8599,,,,,,,,,,,,
8600,8600,,,,,,,,,,,,
8601,8601,,,,,,,,,,,,
8602,8602,,,,,,,,,,,,
8603,8603,,,,,,,,,,,,
8604,8604,,,,,,,,,,,,
8605,8605,,,,,,,,,,,,
8606,8606,,,,,,,,,,,,
8607,8607,,,,,,,,,,,,
8608,8608,,,,,,,,,,,,
8609,8609,,,,,,,,,,,,
8610,8610,,,,,,,,,,,,
8611,8611,,,,,,,,,,,,
8612,8612,,,,,,,,,,,,
8613,8613,,,,,,,,,,,,
8614,8614,,,,,,,,,,,,
8615,8615,,,,,,,,,,,,
8616,8616,,,,,,,,,,,,
8617,8617,,,,,,,,,,,,
8618,8618,,,,,,,,,,,,
8619,8619,,,,,,,,,,,,
8620,8620,,,,,,,,,,,,
8621,8621,,,,,,,,,,,,
8622,8622,,,,,,,,,,,,
8623,8623,,,,,,,,,,,,
8624,8624,,,,,,,,,,,,
8625,8625,,,,,,,,,,,,
8626,8626,,,,,,,,,,,,
8627,8627,,,,,,,,,,,,
8628,8628,,,,,,,,,,,,
8629,8629,,,,,,,,,,,,
8630,8630,,,,,,,,,,,,
8631,8631,,,,,,,,,,,,
8632,8632,,,,,,,,,,,,
8633,8633,,,,,,,,,,,,
8634,8634,,,,,,,,,,,,
8635,8635,,,,,,,,,,,,
8636,8636,,,,,,,,,,,,
8637,8637,,,,,,,,,,,,
8638,8638,,,,,,,,,,,,
8639,8639,,,,,,,,,,,,
8640,8640,,,,,,,,,,,,
8641,8641,,,,,,,,,,,,
8642,8642,,,,,,,,,,,,
8643,8643,,,,,,,,,,,,
8644,8644,,,,,,,,,,,,
8645,8645,,,,,,,,,,,,
8646,8646,,,,,,,,,,,,
8647,8647,,,,,,,,,,,,
8648,8648,,,,,,,,,,,,
8649,8649,,,,,,,,,,,,
8650,8650,,,,,,,,,,,,
8651,8651,,,,,,,,,,,,
8652,8652,,,,,,,,,,,,
8653,8653,,,,,,,,,,,,
8654,8654,,,,,,,,,,,,
8655,8655,,,,,,,,,,,,
8656,8656,,,,,,,,,,,,
8657,8657,,,,,,,,,,,,
8658,8658,,,,,,,,,,,,
8659,8659,,,,,,,,,,,,
8660,8660,,,,,,,,,,,,
8661,8661,,,,,,,,,,,,
8662,8662,,,,,,,,,,,,
8663,8663,,,,,,,,,,,,
8664,8664,,,,,,,,,,,,
8665,8665,,,,,,,,,,,,
8666,8666,,,,,,,,,,,,
8667,8667,,,,,,,,,,,,
8668,8668,,,,,,,,,,,,
8669,8669,,,,,,,,,,,,
8670,8670,,,,,,,,,,,,
8671,8671,,,,,,,,,,,,
8672,8672,,,,,,,,,,,,
8673,8673,,,,,,,,,,,,
8674,8674,,,,,,,,,,,,
8675,8675,,,,,,,,,,,,
8676,8676,,,,,,,,,,,,
8677,8677,,,,,,,,,,,,
8678,8678,,,,,,,,,,,,
8679,8679,,,,,,,,,,,,
8680,8680,,,,,,,,,,,,
8681,8681,,,,,,,,,,,,
8682,8682,,,,,,,,,,,,
8683,8683,,,,,,,,,,,,
8684,8684,,,,,,,,,,,,
8685,8685,,,,,,,,,,,,
8686,8686,,,,,,,,,,,,
8687,8687,,,,,,,,,,,,
8688,8688,,,,,,,,,,,,
8689,8689,,,,,,,,,,,,
8690,8690,,,,,,,,,,,,
8691,8691,,,,,,,,,,,,
8692,8692,,,,,,,,,,,,
8693,8693,,,,,,,,,,,,
8694,8694,,,,,,,,,,,,
8695,8695,,,,,,,,,,,,
8696,8696,,,,,,,,,,,,
8697,8697,,,,,,,,,,,,
8698,8698,,,,,,,,,,,,
8699,8699,,,,,,,,,,,,
8700,8700,,,,,,,,,,,,
8701,8701,,,,,,,,,,,,
8702,8702,,,,,,,,,,,,
8703,8703,,,,,,,,,,,,
8704,8704,,,,,,,,,,,,
8705,8705,,,,,,,,,,,,
8706,8706,,,,,,,,,,,,
8707,8707,,,,,,,,,,,,
8708,8708,,,,,,,,,,,,
8709,8709,,,,,,,,,,,,
8710,8710,,,,,,,,,,,,
8711,8711,,,,,,,,,,,,
8712,8712,,,,,,,,,,,,
8713,8713,,,,,,,,,,,,
8714,8714,,,,,,,,,,,,
8715,8715,,,,,,,,,,,,
8716,8716,,,,,,,,,,,,
8717,8717,,,,,,,,,,,,
8718,8718,,,,,,,,,,,,
8719,8719,,,,,,,,,,,,
8720,8720,,,,,,,,,,,,
8721,8721,,,,,,,,,,,,
8722,8722,,,,,,,,,,,,
8723,8723,,,,,,,,,,,,
8724,8724,,,,,,,,,,,,
8725,8725,,,,,,,,,,,,
8726,8726,,,,,,,,,,,,
8727,8727,,,,,,,,,,,,
8728,8728,,,,,,,,,,,,
8729,8729,,,,,,,,,,,,
8730,8730,,,,,,,,,,,,
8731,8731,,,,,,,,,,,,
8732,8732,,,,,,,,,,,,
8733,8733,,,,,,,,,,,,
8734,8734,,,,,,,,,,,,
8735,8735,,,,,,,,,,,,
8736,8736,,,,,,,,,,,,
8737,8737,,,,,,,,,,,,
8738,8738,,,,,,,,,,,,
8739,8739,,,,,,,,,,,,
8740,8740,,,,,,,,,,,,
8741,8741,,,,,,,,,,,,
8742,8742,,,,,,,,,,,,
8743,8743,,,,,,,,,,,,
8744,8744,,,,,,,,,,,,
8745,8745,,,,,,,,,,,,
8746,8746,,,,,,,,,,,,
8747,8747,,,,,,,,,,,,
8748,8748,,,,,,,,,,,,
8749,8749,,,,,,,,,,,,
8750,8750,,,,,,,,,,,,
8751,8751,,,,,,,,,,,,
8752,8752,,,,,,,,,,,,
8753,8753,,,,,,,,,,,,
8754,8754,,,,,,,,,,,,
8755,8755,,,,,,,,,,,,
8756,8756,,,,,,,,,,,,
8757,8757,,,,,,,,,,,,
8758,8758,,,,,,,,,,,,
8759,8759,,,,,,,,,,,,
8760,8760,,,,,,,,,,,,
8761,8761,,,,,,,,,,,,
8762,8762,,,,,,,,,,,,
8763,8763,,,,,,,,,,,,
8764,8764,,,,,,,,,,,,
8765,8765,,,,,,,,,,,,
8766,8766,,,,,,,,,,,,
8767,8767,,,,,,,,,,,,
8768,8768,,,,,,,,,,,,
8769,8769,,,,,,,,,,,,
8770,8770,,,,,,,,,,,,
8771,8771,,,,,,,,,,,,
8772,8772,,,,,,,,,,,,
8773,8773,,,,,,,,,,,,
8774,8774,,,,,,,,,,,,
8775,8775,,,,,,,,,,,,
8776,8776,,,,,,,,,,,,
8777,8777,,,,,,,,,,,,
8778,8778,,,,,,,,,,,,
8779,8779,,,,,,,,,,,,
8780,8780,,,,,,,,,,,,
8781,8781,,,,,,,,,,,,
8782,8782,,,,,,,,,,,,
8783,8783,,,,,,,,,,,,
8784,8784,,,,,,,,,,,,
8785,8785,,,,,,,,,,,,
8786,8786,,,,,,,,,,,,
8787,8787,,,,,,,,,,,,
8788,8788,,,,,,,,,,,,
8789,8789,,,,,,,,,,,,
8790,8790,,,,,,,,,,,,
8791,8791,,,,,,,,,,,,
8792,8792,,,,,,,,,,,,
8793,8793,,,,,,,,,,,,
8794,8794,,,,,,,,,,,,
8795,8795,,,,,,,,,,,,
8796,8796,,,,,,,,,,,,
8797,8797,,,,,,,,,,,,
8798,8798,,,,,,,,,,,,
8799,8799,,,,,,,,,,,,
8800,8800,,,,,,,,,,,,
8801,8801,,,,,,,,,,,,
8802,8802,,,,,,,,,,,,
8803,8803,,,,,,,,,,,,
8804,8804,,,,,,,,,,,,
8805,8805,,,,,,,,,,,,
8806,8806,,,,,,,,,,,,
8807,8807,,,,,,,,,,,,
8808,8808,,,,,,,,,,,,
8809,8809,,,,,,,,,,,,
8810,8810,,,,,,,,,,,,
8811,8811,,,,,,,,,,,,
8812,8812,,,,,,,,,,,,
8813,8813,,,,,,,,,,,,
8814,8814,,,,,,,,,,,,
8815,8815,,,,,,,,,,,,
8816,8816,,,,,,,,,,,,
8817,8817,,,,,,,,,,,,
8818,8818,,,,,,,,,,,,
8819,8819,,,,,,,,,,,,
8820,8820,,,,,,,,,,,,
8821,8821,,,,,,,,,,,,
8822,8822,,,,,,,,,,,,
8823,8823,,,,,,,,,,,,
8824,8824,,,,,,,,,,,,
8825,8825,,,,,,,,,,,,
8826,8826,,,,,,,,,,,,
8827,8827,,,,,,,,,,,,
8828,8828,,,,,,,,,,,,
8829,8829,,,,,,,,,,,,
8830,8830,,,,,,,,,,,,
8831,8831,,,,,,,,,,,,
8832,8832,,,,,,,,,,,,
8833,8833,,,,,,,,,,,,
8834,8834,,,,,,,,,,,,
8835,8835,,,,,,,,,,,,
8836,8836,,,,,,,,,,,,
8837,8837,,,,,,,,,,,,
8838,8838,,,,,,,,,,,,
8839,8839,,,,,,,,,,,,
8840,8840,,,,,,,,,,,,
8841,8841,,,,,,,,,,,,
8842,8842,,,,,,,,,,,,
8843,8843,,,,,,,,,,,,
8844,8844,,,,,,,,,,,,
8845,8845,,,,,,,,,,,,
8846,8846,,,,,,,,,,,,
8847,8847,,,,,,,,,,,,
8848,8848,,,,,,,,,,,,
8849,8849,,,,,,,,,,,,
8850,8850,,,,,,,,,,,,
8851,8851,,,,,,,,,,,,
8852,8852,,,,,,,,,,,,
8853,8853,,,,,,,,,,,,
8854,8854,,,,,,,,,,,,
8855,8855,,,,,,,,,,,,
8856,8856,,,,,,,,,,,,
8857,8857,,,,,,,,,,,,
8858,8858,,,,,,,,,,,,
8859,8859,,,,,,,,,,,,
8860,8860,,,,,,,,,,,,
8861,8861,,,,,,,,,,,,
8862,8862,,,,,,,,,,,,
8863,8863,,,,,,,,,,,,
8864,8864,,,,,,,,,,,,
8865,8865,,,,,,,,,,,,
8866,8866,,,,,,,,,,,,
8867,8867,,,,,,,,,,,,
8868,8868,,,,,,,,,,,,
8869,8869,,,,,,,,,,,,
8870,8870,,,,,,,,,,,,
8871,8871,,,,,,,,,,,,
8872,8872,,,,,,,,,,,,
8873,8873,,,,,,,,,,,,
8874,8874,,,,,,,,,,,,
8875,8875,,,,,,,,,,,,
8876,8876,,,,,,,,,,,,
8877,8877,,,,,,,,,,,,
8878,8878,,,,,,,,,,,,
8879,8879,,,,,,,,,,,,
8880,8880,,,,,,,,,,,,
8881,8881,,,,,,,,,,,,
8882,8882,,,,,,,,,,,,
8883,8883,,,,,,,,,,,,
8884,8884,,,,,,,,,,,,
8885,8885,,,,,,,,,,,,
8886,8886,,,,,,,,,,,,
8887,8887,,,,,,,,,,,,
8888,8888,,,,,,,,,,,,
8889,8889,,,,,,,,,,,,
8890,8890,,,,,,,,,,,,
8891,8891,,,,,,,,,,,,
8892,8892,,,,,,,,,,,,
8893,8893,,,,,,,,,,,,
8894,8894,,,,,,,,,,,,
8895,8895,,,,,,,,,,,,
8896,8896,,,,,,,,,,,,
8897,8897,,,,,,,,,,,,
8898,8898,,,,,,,,,,,,
8899,8899,,,,,,,,,,,,
8900,8900,,,,,,,,,,,,
8901,8901,,,,,,,,,,,,
8902,8902,,,,,,,,,,,,
8903,8903,,,,,,,,,,,,
8904,8904,,,,,,,,,,,,
8905,8905,,,,,,,,,,,,
8906,8906,,,,,,,,,,,,
8907,8907,,,,,,,,,,,,
8908,8908,,,,,,,,,,,,
8909,8909,,,,,,,,,,,,
8910,8910,,,,,,,,,,,,
8911,8911,,,,,,,,,,,,
8912,8912,,,,,,,,,,,,
8913,8913,,,,,,,,,,,,
8914,8914,,,,,,,,,,,,
8915,8915,,,,,,,,,,,,
8916,8916,,,,,,,,,,,,
8917,8917,,,,,,,,,,,,
8918,8918,,,,,,,,,,,,
8919,8919,,,,,,,,,,,,
8920,8920,,,,,,,,,,,,
8921,8921,,,,,,,,,,,,
8922,8922,,,,,,,,,,,,
8923,8923,,,,,,,,,,,,
8924,8924,,,,,,,,,,,,
8925,8925,,,,,,,,,,,,
8926,8926,,,,,,,,,,,,
8927,8927,,,,,,,,,,,,
8928,8928,,,,,,,,,,,,
8929,8929,,,,,,,,,,,,
8930,8930,,,,,,,,,,,,
8931,8931,,,,,,,,,,,,
8932,8932,,,,,,,,,,,,
8933,8933,,,,,,,,,,,,
8934,8934,,,,,,,,,,,,
8935,8935,,,,,,,,,,,,
8936,8936,,,,,,,,,,,,
8937,8937,,,,,,,,,,,,
8938,8938,,,,,,,,,,,,
8939,8939,,,,,,,,,,,,
8940,8940,,,,,,,,,,,,
8941,8941,,,,,,,,,,,,
8942,8942,,,,,,,,,,,,
8943,8943,,,,,,,,,,,,
8944,8944,,,,,,,,,,,,
8945,8945,,,,,,,,,,,,
8946,8946,,,,,,,,,,,,
8947,8947,,,,,,,,,,,,
8948,8948,,,,,,,,,,,,
8949,8949,,,,,,,,,,,,
8950,8950,,,,,,,,,,,,
8951,8951,,,,,,,,,,,,
8952,8952,,,,,,,,,,,,
8953,8953,,,,,,,,,,,,
8954,8954,,,,,,,,,,,,
8955,8955,,,,,,,,,,,,
8956,8956,,,,,,,,,,,,
8957,8957,,,,,,,,,,,,
8958,8958,,,,,,,,,,,,
8959,8959,,,,,,,,,,,,
8960,8960,,,,,,,,,,,,
8961,8961,,,,,,,,,,,,
8962,8962,,,,,,,,,,,,
8963,8963,,,,,,,,,,,,
8964,8964,,,,,,,,,,,,
8965,8965,,,,,,,,,,,,
8966,8966,,,,,,,,,,,,
8967,8967,,,,,,,,,,,,
8968,8968,,,,,,,,,,,,
8969,8969,,,,,,,,,,,,
8970,8970,,,,,,,,,,,,
8971,8971,,,,,,,,,,,,
8972,8972,,,,,,,,,,,,
8973,8973,,,,,,,,,,,,
8974,8974,,,,,,,,,,,,
8975,8975,,,,,,,,,,,,
8976,8976,,,,,,,,,,,,
8977,8977,,,,,,,,,,,,
8978,8978,,,,,,,,,,,,
8979,8979,,,,,,,,,,,,
8980,8980,,,,,,,,,,,,
8981,8981,,,,,,,,,,,,
8982,8982,,,,,,,,,,,,
8983,8983,,,,,,,,,,,,
8984,8984,,,,,,,,,,,,
8985,8985,,,,,,,,,,,,
8986,8986,,,,,,,,,,,,
8987,8987,,,,,,,,,,,,
8988,8988,,,,,,,,,,,,
8989,8989,,,,,,,,,,,,
8990,8990,,,,,,,,,,,,
8991,8991,,,,,,,,,,,,
8992,8992,,,,,,,,,,,,
8993,8993,,,,,,,,,,,,
8994,8994,,,,,,,,,,,,
8995,8995,,,,,,,,,,,,
8996,8996,,,,,,,,,,,,
8997,8997,,,,,,,,,,,,
8998,8998,,,,,,,,,,,,
8999,8999,,,,,,,,,,,,
9000,9000,,,,,,,,,,,,
9001,9001,,,,,,,,,,,,
9002,9002,,,,,,,,,,,,
9003,9003,,,,,,,,,,,,
9004,9004,,,,,,,,,,,,
9005,9005,,,,,,,,,,,,
9006,9006,,,,,,,,,,,,
9007,9007,,,,,,,,,,,,
9008,9008,,,,,,,,,,,,
9009,9009,,,,,,,,,,,,
9010,9010,,,,,,,,,,,,
9011,9011,,,,,,,,,,,,
9012,9012,,,,,,,,,,,,
9013,9013,,,,,,,,,,,,
9014,9014,,,,,,,,,,,,
9015,9015,,,,,,,,,,,,
9016,9016,,,,,,,,,,,,
9017,9017,,,,,,,,,,,,
9018,9018,,,,,,,,,,,,
9019,9019,,,,,,,,,,,,
9020,9020,,,,,,,,,,,,
9021,9021,,,,,,,,,,,,
9022,9022,,,,,,,,,,,,
9023,9023,,,,,,,,,,,,
9024,9024,,,,,,,,,,,,
9025,9025,,,,,,,,,,,,
9026,9026,,,,,,,,,,,,
9027,9027,,,,,,,,,,,,
9028,9028,,,,,,,,,,,,
9029,9029,,,,,,,,,,,,
9030,9030,,,,,,,,,,,,
9031,9031,,,,,,,,,,,,
9032,9032,,,,,,,,,,,,
9033,9033,,,,,,,,,,,,
9034,9034,,,,,,,,,,,,
9035,9035,,,,,,,,,,,,
9036,9036,,,,,,,,,,,,
9037,9037,,,,,,,,,,,,
9038,9038,,,,,,,,,,,,
9039,9039,,,,,,,,,,,,
9040,9040,,,,,,,,,,,,
9041,9041,,,,,,,,,,,,
9042,9042,,,,,,,,,,,,
9043,9043,,,,,,,,,,,,
9044,9044,,,,,,,,,,,,
9045,9045,,,,,,,,,,,,
9046,9046,,,,,,,,,,,,
9047,9047,,,,,,,,,,,,
9048,9048,,,,,,,,,,,,
9049,9049,,,,,,,,,,,,
9050,9050,,,,,,,,,,,,
9051,9051,,,,,,,,,,,,
9052,9052,,,,,,,,,,,,
9053,9053,,,,,,,,,,,,
9054,9054,,,,,,,,,,,,
9055,9055,,,,,,,,,,,,
9056,9056,,,,,,,,,,,,
9057,9057,,,,,,,,,,,,
9058,9058,,,,,,,,,,,,
9059,9059,,,,,,,,,,,,
9060,9060,,,,,,,,,,,,
9061,9061,,,,,,,,,,,,
9062,9062,,,,,,,,,,,,
9063,9063,,,,,,,,,,,,
9064,9064,,,,,,,,,,,,
9065,9065,,,,,,,,,,,,
9066,9066,,,,,,,,,,,,
9067,9067,,,,,,,,,,,,
9068,9068,,,,,,,,,,,,
9069,9069,,,,,,,,,,,,
9070,9070,,,,,,,,,,,,
9071,9071,,,,,,,,,,,,
9072,9072,,,,,,,,,,,,
9073,9073,,,,,,,,,,,,
9074,9074,,,,,,,,,,,,
9075,9075,,,,,,,,,,,,
9076,9076,,,,,,,,,,,,
9077,9077,,,,,,,,,,,,
9078,9078,,,,,,,,,,,,
9079,9079,,,,,,,,,,,,
9080,9080,,,,,,,,,,,,
9081,9081,,,,,,,,,,,,
9082,9082,,,,,,,,,,,,
9083,9083,,,,,,,,,,,,
9084,9084,,,,,,,,,,,,
9085,9085,,,,,,,,,,,,
9086,9086,,,,,,,,,,,,
9087,9087,,,,,,,,,,,,
9088,9088,,,,,,,,,,,,
9089,9089,,,,,,,,,,,,
9090,9090,,,,,,,,,,,,
9091,9091,,,,,,,,,,,,
9092,9092,,,,,,,,,,,,
9093,9093,,,,,,,,,,,,
9094,9094,,,,,,,,,,,,
9095,9095,,,,,,,,,,,,
9096,9096,,,,,,,,,,,,
9097,9097,,,,,,,,,,,,
9098,9098,,,,,,,,,,,,
9099,9099,,,,,,,,,,,,
9100,9100,,,,,,,,,,,,
9101,9101,,,,,,,,,,,,
9102,9102,,,,,,,,,,,,
9103,9103,,,,,,,,,,,,
9104,9104,,,,,,,,,,,,
9105,9105,,,,,,,,,,,,
9106,9106,,,,,,,,,,,,
9107,9107,,,,,,,,,,,,
9108,9108,,,,,,,,,,,,
9109,9109,,,,,,,,,,,,
9110,9110,,,,,,,,,,,,
9111,9111,,,,,,,,,,,,
9112,9112,,,,,,,,,,,,
9113,9113,,,,,,,,,,,,
9114,9114,,,,,,,,,,,,
9115,9115,,,,,,,,,,,,
9116,9116,,,,,,,,,,,,
9117,9117,,,,,,,,,,,,
9118,9118,,,,,,,,,,,,
9119,9119,,,,,,,,,,,,
9120,9120,,,,,,,,,,,,
9121,9121,,,,,,,,,,,,
9122,9122,,,,,,,,,,,,
9123,9123,,,,,,,,,,,,
9124,9124,,,,,,,,,,,,
9125,9125,,,,,,,,,,,,
9126,9126,,,,,,,,,,,,
9127,9127,,,,,,,,,,,,
9128,9128,,,,,,,,,,,,
9129,9129,,,,,,,,,,,,
9130,9130,,,,,,,,,,,,
9131,9131,,,,,,,,,,,,
9132,9132,,,,,,,,,,,,
9133,9133,,,,,,,,,,,,
9134,9134,,,,,,,,,,,,
9135,9135,,,,,,,,,,,,
9136,9136,,,,,,,,,,,,
9137,9137,,,,,,,,,,,,
9138,9138,,,,,,,,,,,,
9139,9139,,,,,,,,,,,,
9140,9140,,,,,,,,,,,,
9141,9141,,,,,,,,,,,,
9142,9142,,,,,,,,,,,,
9143,9143,,,,,,,,,,,,
9144,9144,,,,,,,,,,,,
9145,9145,,,,,,,,,,,,
9146,9146,,,,,,,,,,,,
9147,9147,,,,,,,,,,,,
9148,9148,,,,,,,,,,,,
9149,9149,,,,,,,,,,,,
9150,9150,,,,,,,,,,,,
9151,9151,,,,,,,,,,,,
